Date, Vehicles Per Day, PD
12/6/2014,41,20
12/7/2014,42,20
12/8/2014,44,20
12/6/2014,151,22
12/7/2014,153,22
12/8/2014,153,22
12/6/2014,213,5
12/7/2014,213,5
12/8/2014,101,15
12/7/2014,175,25
12/8/2014,182,25
11/27/2014,38,20
11/28/2014,38,20
11/29/2014,38,20
11/30/2014,39,20
12/9/2014,98,15
12/6/2014,281,4
12/9/2014,295,4
12/9/2014,210,5
12/9/2014,292,8
12/9/2014,180,25
12/4/2014,178,11
12/5/2014,179,11
12/6/2014,179,11
12/7/2014,179,11
12/8/2014,179,11
12/9/2014,182,11
12/6/2014,115,3
12/7/2014,119,3
12/9/2014,124,3
12/9/2014,87,10
12/9/2014,93,17
12/6/2014,37,19
12/7/2014,37,19
12/8/2014,39,19
12/9/2014,42,19
12/6/2014,138,16
12/9/2014,154,16
12/9/2014,47,20
12/9/2014,30,24
12/6/2014,79,14
12/7/2014,80,14
12/8/2014,81,14
12/9/2014,83,14
12/6/2014,12,18
12/7/2014,13,18
12/8/2014,13,18
12/9/2014,16,18
12/9/2014,157,22
12/4/2014,75,12
12/5/2014,80,12
12/6/2014,84,12
12/7/2014,84,12
12/8/2014,88,12
12/9/2014,90,12
12/9/2014,133,6
12/9/2014,116,9
12/10/2014,158,22
12/10/2014,154,25
11/19/2014,76,17
11/20/2014,76,17
12/10/2014,93,17
12/10/2014,286,8
12/10/2014,154,16
12/10/2014,84,14
12/4/2014,109,9
12/5/2014,111,9
12/6/2014,111,9
12/10/2014,116,9
12/10/2014,90,12
12/10/2014,99,15
12/10/2014,29,24
12/8/2014,31,2
12/9/2014,32,2
12/10/2014,33,2
12/10/2014,37,19
12/10/2014,180,11
12/10/2014,284,4
12/10/2014,44,20
12/10/2014,137,6
12/10/2014,124,3
12/11/2014,93,12
12/11/2014,80,14
12/11/2014,153,16
12/10/2014,15,18
12/11/2014,16,18
12/11/2014,155,25
12/10/2014,85,10
12/11/2014,86,10
12/11/2014,39,19
12/11/2014,129,3
12/11/2014,288,4
12/11/2014,154,22
12/11/2014,293,8
12/11/2014,142,6
12/12/2014,303,8
12/12/2014,155,16
12/12/2014,290,4
12/12/2014,143,6
12/4/2014,1,0
12/5/2014,1,0
12/6/2014,1,0
12/7/2014,1,0
12/8/2014,1,0
12/9/2014,1,0
12/10/2014,1,0
12/11/2014,1,0
12/12/2014,1,0
12/6/2014,130,6
12/7/2014,130,6
12/11/2014,116,9
12/12/2014,120,9
12/11/2014,49,20
12/12/2014,54,20
11/22/2014,10,24
11/23/2014,12,24
12/11/2014,35,24
12/12/2014,45,24
12/12/2014,217,5
12/12/2014,43,19
12/12/2014,82,14
12/12/2014,99,15
12/12/2014,97,17
12/13/2014,90,12
12/13/2014,53,24
12/15/2014,38,2
12/15/2014,160,22
12/15/2014,300,4
12/15/2014,162,25
12/15/2014,124,9
12/15/2014,101,17
12/15/2014,298,8
12/15/2014,222,5
12/15/2014,157,16
12/13/2014,98,17
12/14/2014,98,17
12/12/2014,16,18
12/13/2014,16,18
12/14/2014,17,18
12/15/2014,18,18
12/13/2014,119,9
12/14/2014,120,9
12/11/2014,94,17
12/10/2014,211,5
12/11/2014,212,5
12/13/2014,217,5
12/14/2014,219,5
12/12/2014,89,12
12/14/2014,90,12
12/15/2014,93,12
12/12/2014,154,22
12/13/2014,155,22
12/14/2014,155,22
12/13/2014,84,14
12/14/2014,84,14
12/15/2014,84,14
12/13/2014,42,19
12/14/2014,42,19
12/15/2014,43,19
12/12/2014,126,3
12/13/2014,126,3
12/14/2014,126,3
12/15/2014,129,3
12/13/2014,142,6
12/14/2014,144,6
12/15/2014,145,6
12/13/2014,152,16
12/14/2014,154,16
12/16/2014,161,16
12/16/2014,92,12
12/14/2014,52,24
12/15/2014,54,24
12/16/2014,58,24
12/13/2014,53,20
12/14/2014,61,20
12/15/2014,62,20
12/16/2014,62,20
12/13/2014,289,4
12/14/2014,291,4
12/16/2014,301,4
12/16/2014,84,14
12/14/2014,88,10
12/15/2014,88,10
12/16/2014,90,10
12/15/2014,3,1
12/16/2014,3,1
12/16/2014,311,8
12/16/2014,102,15
12/16/2014,186,11
12/13/2014,98,15
12/14/2014,98,15
12/15/2014,98,15
12/17/2014,103,15
12/17/2014,160,16
12/16/2014,45,19
12/17/2014,50,19
12/16/2014,121,9
12/17/2014,123,9
12/13/2014,290,8
12/14/2014,292,8
12/17/2014,313,8
12/17/2014,90,12
12/17/2014,303,4
12/17/2014,46,24
12/16/2014,159,22
12/17/2014,164,22
12/16/2014,164,25
12/17/2014,167,25
12/16/2014,100,17
12/17/2014,102,17
12/17/2014,85,14
12/17/2014,152,6
12/17/2014,228,5
12/17/2014,83,7
12/17/2014,131,3
12/18/2014,101,17
12/18/2014,47,19
12/16/2014,222,5
12/18/2014,228,5
12/12/2014,153,25
12/13/2014,154,25
12/14/2014,156,25
12/18/2014,167,25
12/11/2014,33,2
12/12/2014,36,2
12/13/2014,36,2
12/14/2014,36,2
12/16/2014,38,2
12/17/2014,39,2
12/18/2014,39,2
12/18/2014,158,16
12/16/2014,150,6
12/18/2014,155,6
12/18/2014,44,24
12/5/2014,26,2
12/6/2014,28,2
12/7/2014,28,2
12/18/2014,318,8
12/18/2014,306,4
12/16/2014,129,3
12/18/2014,132,3
12/18/2014,89,14
12/18/2014,89,12
12/13/2014,86,10
12/17/2014,88,10
12/18/2014,89,10
12/14/2014,183,11
12/15/2014,184,11
12/17/2014,187,11
12/18/2014,187,11
12/18/2014,119,9
12/17/2014,55,20
12/18/2014,55,20
12/18/2014,103,15
12/19/2014,121,9
12/19/2014,40,19
12/19/2014,87,14
12/19/2014,167,25
12/18/2014,164,22
12/19/2014,164,22
12/19/2014,155,6
12/19/2014,229,5
12/19/2014,157,16
12/19/2014,84,7
12/19/2014,36,24
12/19/2014,90,12
12/19/2014,318,8
12/20/2014,166,25
12/20/2014,89,10
12/20/2014,305,4
12/20/2014,89,12
12/19/2014,301,4
12/21/2014,83,14
12/21/2014,159,16
12/21/2014,139,3
12/22/2014,331,8
12/22/2014,308,4
12/22/2014,140,3
12/22/2014,95,10
12/22/2014,164,16
12/22/2014,188,11
12/20/2014,36,24
12/21/2014,36,24
12/22/2014,45,24
12/20/2014,158,16
12/21/2014,163,25
12/22/2014,166,25
12/20/2014,39,19
12/21/2014,39,19
12/22/2014,40,19
12/19/2014,100,17
12/20/2014,100,17
12/21/2014,100,17
12/22/2014,102,17
12/11/2014,95,15
12/19/2014,103,15
12/20/2014,104,15
12/21/2014,105,15
12/22/2014,108,15
12/21/2014,302,4
12/23/2014,312,4
12/23/2014,38,19
12/23/2014,160,16
12/22/2014,56,20
12/23/2014,56,20
12/23/2014,335,8
12/22/2014,166,22
12/23/2014,173,22
12/23/2014,190,11
12/24/2014,163,6
12/23/2014,94,12
12/24/2014,94,12
12/24/2014,189,11
12/24/2014,158,16
12/26/2014,95,10
12/26/2014,347,8
12/26/2014,145,3
12/26/2014,40,2
12/27/2014,83,14
12/27/2014,347,8
12/25/2014,93,12
12/26/2014,93,12
12/27/2014,94,12
12/24/2014,171,22
12/25/2014,171,22
12/26/2014,172,22
12/27/2014,173,22
12/21/2014,54,20
12/24/2014,54,20
12/25/2014,54,20
12/26/2014,54,20
12/27/2014,54,20
12/23/2014,40,24
12/24/2014,41,24
12/25/2014,42,24
12/26/2014,43,24
12/27/2014,43,24
12/28/2014,44,24
12/28/2014,176,25
12/24/2014,336,8
12/25/2014,337,8
12/28/2014,349,8
12/24/2014,310,4
12/25/2014,312,4
12/26/2014,320,4
12/27/2014,321,4
12/28/2014,324,4
12/27/2014,94,10
12/28/2014,95,10
12/26/2014,106,17
12/27/2014,106,17
12/28/2014,106,17
12/26/2014,189,11
12/27/2014,190,11
12/28/2014,192,11
12/23/2014,142,3
12/24/2014,142,3
12/25/2014,142,3
12/27/2014,144,3
12/28/2014,145,3
12/23/2014,237,5
12/24/2014,239,5
12/25/2014,241,5
12/26/2014,244,5
12/27/2014,245,5
12/28/2014,246,5
12/23/2014,168,25
12/24/2014,168,25
12/25/2014,168,25
12/26/2014,173,25
12/27/2014,173,25
12/23/2014,93,10
12/24/2014,93,10
12/25/2014,93,10
12/25/2014,157,16
12/26/2014,159,16
12/27/2014,159,16
12/28/2014,160,16
12/20/2014,228,5
12/21/2014,229,5
12/22/2014,230,5
12/20/2014,317,8
12/21/2014,319,8
12/21/2014,87,12
12/22/2014,90,12
12/28/2014,94,12
12/29/2014,150,3
12/29/2014,191,25
12/29/2014,357,8
12/29/2014,250,5
12/29/2014,326,4
12/29/2014,165,16
12/29/2014,175,6
12/29/2014,96,12
12/29/2014,179,22
12/29/2014,90,14
12/29/2014,112,17
12/29/2014,46,24
12/29/2014,193,11
12/29/2014,98,10
12/19/2014,37,2
12/20/2014,38,2
12/21/2014,39,2
12/22/2014,39,2
12/23/2014,39,2
12/24/2014,39,2
12/25/2014,39,2
12/27/2014,39,2
12/28/2014,41,2
12/29/2014,44,2
12/20/2014,162,22
12/21/2014,163,22
12/28/2014,173,22
12/23/2014,102,17
12/24/2014,103,17
12/25/2014,103,17
12/30/2014,114,17
12/30/2014,195,25
12/30/2014,169,16
12/30/2014,256,5
12/30/2014,96,12
12/30/2014,101,10
12/29/2014,120,15
12/30/2014,128,15
12/30/2014,359,8
12/30/2014,327,4
12/30/2014,46,24
12/31/2014,156,3
12/31/2014,113,17
12/31/2014,48,2
12/31/2014,181,22
12/31/2014,374,8
12/31/2014,257,5
12/31/2014,190,25
12/30/2014,176,22
12/31/2014,325,4
12/30/2014,154,3
12/31/2014,165,16
12/19/2014,134,3
12/20/2014,137,3
1/1/2015,178,6
1/1/2015,179,22
12/31/2014,94,12
1/1/2015,94,12
1/2/2015,97,12
1/1/2015,256,5
1/2/2015,261,5
1/1/2015,376,8
1/2/2015,386,8
1/2/2015,333,4
1/2/2015,202,11
1/2/2015,180,6
1/2/2015,101,14
1/2/2015,187,25
1/3/2015,387,8
1/1/2015,324,4
1/3/2015,332,4
1/4/2015,335,4
1/5/2015,341,4
1/5/2015,185,22
1/5/2015,166,3
1/5/2015,49,24
1/5/2015,391,8
1/4/2015,201,11
1/5/2015,202,11
1/5/2015,195,6
1/1/2015,182,25
1/3/2015,188,25
1/4/2015,188,25
1/5/2015,190,25
1/6/2015,193,25
1/6/2015,343,4
1/1/2015,159,16
1/2/2015,159,16
1/3/2015,159,16
1/4/2015,160,16
1/5/2015,163,16
1/6/2015,169,16
12/29/2014,136,9
12/30/2014,139,9
12/31/2014,140,9
1/1/2015,143,9
1/2/2015,145,9
1/3/2015,147,9
1/4/2015,147,9
1/5/2015,150,9
1/6/2015,151,9
1/3/2015,95,12
1/4/2015,95,12
1/5/2015,95,12
1/6/2015,102,12
12/20/2014,119,9
12/21/2014,121,9
12/22/2014,122,9
12/23/2014,125,9
12/24/2014,126,9
12/25/2014,127,9
12/26/2014,130,9
12/27/2014,131,9
12/28/2014,132,9
12/30/2014,44,2
1/1/2015,47,2
1/2/2015,49,2
1/3/2015,49,2
1/4/2015,49,2
1/5/2015,49,2
1/6/2015,50,2
1/3/2015,261,5
1/4/2015,264,5
1/5/2015,266,5
1/6/2015,268,5
1/1/2015,152,3
1/2/2015,155,3
1/3/2015,158,3
1/4/2015,161,3
1/6/2015,166,3
12/19/2014,53,20
12/20/2014,53,20
12/28/2014,53,20
12/29/2014,54,20
12/30/2014,54,20
12/31/2014,54,20
1/1/2015,54,20
1/2/2015,55,20
1/3/2015,56,20
1/4/2015,56,20
1/5/2015,56,20
1/6/2015,56,20
12/31/2014,45,24
1/1/2015,45,24
1/2/2015,47,24
1/3/2015,48,24
1/4/2015,48,24
1/6/2015,50,24
12/24/2014,37,19
12/25/2014,38,19
12/26/2014,38,19
12/27/2014,38,19
12/28/2014,38,19
12/29/2014,41,19
12/30/2014,41,19
12/31/2014,41,19
1/1/2015,41,19
1/2/2015,42,19
1/3/2015,44,19
1/4/2015,45,19
1/5/2015,46,19
1/6/2015,47,19
12/11/2014,180,11
12/12/2014,180,11
12/13/2014,180,11
12/19/2014,185,11
12/20/2014,185,11
12/21/2014,185,11
12/25/2014,188,11
12/30/2014,196,11
12/31/2014,197,11
1/1/2015,198,11
1/3/2015,200,11
1/6/2015,201,11
12/12/2014,85,10
12/19/2014,88,10
12/21/2014,91,10
12/31/2014,99,10
1/1/2015,99,10
1/2/2015,102,10
1/3/2015,102,10
1/4/2015,102,10
1/5/2015,103,10
1/6/2015,104,10
1/1/2015,112,17
1/2/2015,114,17
1/3/2015,114,17
1/4/2015,114,17
1/5/2015,115,17
1/6/2015,118,17
12/20/2014,81,14
12/22/2014,81,14
12/23/2014,82,14
12/24/2014,82,14
12/25/2014,82,14
12/26/2014,82,14
12/28/2014,83,14
12/30/2014,90,14
12/31/2014,90,14
1/1/2015,92,14
1/3/2015,100,14
1/4/2015,100,14
1/5/2015,104,14
1/6/2015,106,14
1/6/2015,399,8
1/6/2015,189,22
1/4/2015,383,8
1/7/2015,401,8
1/2/2015,180,22
1/3/2015,181,22
1/4/2015,181,22
1/7/2015,186,22
1/7/2015,159,16
1/7/2015,50,2
1/7/2015,144,9
1/7/2015,44,19
1/7/2015,161,3
12/20/2014,154,6
12/21/2014,155,6
12/22/2014,156,6
12/23/2014,159,6
12/25/2014,165,6
12/26/2014,169,6
12/27/2014,172,6
12/28/2014,172,6
12/30/2014,176,6
12/31/2014,177,6
1/3/2015,179,6
1/4/2015,180,6
1/6/2015,195,6
1/7/2015,200,6
12/13/2014,75,7
12/14/2014,76,7
12/15/2014,78,7
12/16/2014,80,7
12/18/2014,83,7
12/20/2014,83,7
12/21/2014,83,7
12/22/2014,84,7
12/23/2014,85,7
12/24/2014,85,7
12/25/2014,86,7
12/26/2014,86,7
12/27/2014,88,7
12/28/2014,88,7
12/29/2014,90,7
12/30/2014,91,7
12/31/2014,93,7
1/1/2015,93,7
1/2/2015,93,7
1/3/2015,93,7
1/4/2015,94,7
1/5/2015,98,7
1/6/2015,100,7
1/7/2015,101,7
1/7/2015,103,10
12/11/2014,73,7
12/12/2014,74,7
1/7/2015,91,12
1/7/2015,245,5
12/3/2014,66,7
12/4/2014,68,7
12/5/2014,68,7
12/6/2014,68,7
12/7/2014,68,7
12/8/2014,70,7
12/9/2014,70,7
12/10/2014,72,7
1/7/2015,51,20
1/7/2015,46,24
1/7/2015,190,25
1/7/2015,106,14
12/23/2014,109,15
12/24/2014,111,15
12/25/2014,111,15
12/26/2014,112,15
12/27/2014,114,15
12/28/2014,115,15
12/31/2014,128,15
1/1/2015,129,15
1/2/2015,130,15
1/3/2015,131,15
1/4/2015,131,15
1/5/2015,133,15
1/6/2015,133,15
1/7/2015,135,15
1/7/2015,196,11
12/16/2014,17,18
12/17/2014,17,18
12/18/2014,17,18
12/19/2014,17,18
12/20/2014,17,18
12/21/2014,18,18
12/22/2014,18,18
12/23/2014,19,18
12/24/2014,20,18
12/25/2014,20,18
12/26/2014,20,18
12/27/2014,20,18
12/28/2014,20,18
12/29/2014,20,18
12/30/2014,21,18
12/31/2014,21,18
1/1/2015,21,18
1/2/2015,21,18
1/3/2015,21,18
1/4/2015,21,18
1/5/2015,21,18
1/6/2015,21,18
1/7/2015,23,18
12/4/2014,2,1
12/5/2014,2,1
12/6/2014,2,1
12/7/2014,2,1
12/8/2014,2,1
12/9/2014,2,1
12/10/2014,2,1
12/11/2014,2,1
12/12/2014,2,1
12/13/2014,2,1
12/14/2014,2,1
12/17/2014,2,1
12/18/2014,2,1
12/19/2014,2,1
12/20/2014,2,1
12/21/2014,2,1
12/22/2014,2,1
12/23/2014,2,1
12/24/2014,2,1
12/25/2014,2,1
12/26/2014,2,1
12/27/2014,2,1
12/28/2014,2,1
12/29/2014,2,1
12/30/2014,2,1
12/31/2014,2,1
1/1/2015,2,1
1/2/2015,2,1
1/3/2015,2,1
1/4/2015,2,1
1/5/2015,2,1
1/6/2015,2,1
1/7/2015,2,1
1/8/2015,102,14
1/8/2015,96,10
1/8/2015,45,24
1/8/2015,392,8
1/7/2015,117,17
1/8/2015,120,17
1/8/2015,189,25
1/8/2015,247,5
1/8/2015,131,15
1/8/2015,186,22
1/7/2015,344,4
1/8/2015,346,4
1/8/2015,195,6
1/8/2015,151,3
1/8/2015,189,11
1/8/2015,142,9
1/8/2015,151,16
12/24/2014,1,31
12/25/2014,1,31
12/26/2014,1,31
12/27/2014,1,31
12/28/2014,1,31
12/29/2014,1,31
12/30/2014,1,31
12/31/2014,1,31
1/1/2015,1,31
1/2/2015,1,31
1/3/2015,1,31
1/4/2015,1,31
1/5/2015,1,31
1/6/2015,1,31
1/7/2015,1,31
1/8/2015,1,31
1/8/2015,44,20
1/8/2015,64,12
1/8/2015,37,19
1/9/2015,364,8
1/8/2015,21,18
1/9/2015,22,18
1/9/2015,184,11
1/9/2015,186,25
1/9/2015,99,14
1/9/2015,237,5
1/9/2015,59,12
1/9/2015,128,15
1/9/2015,111,17
1/9/2015,30,24
1/9/2015,40,19
1/8/2015,40,2
1/9/2015,41,2
1/9/2015,91,10
1/9/2015,334,4
1/9/2015,141,9
1/9/2015,40,20
1/8/2015,90,7
1/9/2015,90,7
1/9/2015,183,22
1/9/2015,199,6
1/9/2015,147,16
1/9/2015,138,3
1/10/2015,353,8
1/10/2015,110,17
1/10/2015,125,15
1/10/2015,148,16
1/10/2015,131,9
1/10/2015,79,7
1/10/2015,180,11
1/10/2015,34,19
1/10/2015,82,10
1/10/2015,185,25
1/10/2015,141,3
1/10/2015,49,12
1/10/2015,84,14
1/10/2015,325,4
1/10/2015,199,6
1/10/2015,184,22
1/10/2015,27,24
1/10/2015,232,5
1/10/2015,38,2
1/11/2015,96,17
1/12/2015,98,17
1/11/2015,25,24
1/12/2015,26,24
1/11/2015,287,4
1/12/2015,288,4
1/10/2015,33,20
1/11/2015,33,20
1/12/2015,36,20
1/12/2015,167,6
1/12/2015,41,2
1/12/2015,154,25
1/11/2015,123,16
1/12/2015,129,16
1/11/2015,91,15
1/12/2015,94,15
1/11/2015,147,25
1/11/2015,26,19
1/12/2015,27,19
1/11/2015,147,22
1/12/2015,149,22
1/13/2015,150,22
1/13/2015,96,15
1/13/2015,288,4
1/13/2015,133,16
1/13/2015,155,25
1/13/2015,309,8
1/12/2015,219,5
1/13/2015,221,5
1/13/2015,28,20
1/12/2015,70,14
1/13/2015,75,14
1/12/2015,129,9
1/13/2015,131,9
1/13/2015,93,17
1/13/2015,26,19
1/10/2015,14,18
1/11/2015,14,18
1/12/2015,14,18
1/13/2015,14,18
1/11/2015,126,9
1/11/2015,297,8
1/12/2015,300,8
1/11/2015,29,12
1/12/2015,30,12
1/13/2015,31,12
1/11/2015,68,14
1/11/2015,215,5
1/11/2015,55,10
1/12/2015,56,10
1/13/2015,57,10
1/14/2015,303,8
1/14/2015,29,12
1/14/2015,95,17
1/14/2015,291,4
1/14/2015,135,16
1/14/2015,128,9
1/14/2015,75,14
1/13/2015,20,24
1/14/2015,21,24
1/14/2015,171,6
1/14/2015,139,3
1/12/2015,171,11
1/13/2015,171,11
1/14/2015,171,11
1/14/2015,29,20
1/14/2015,95,15
1/15/2015,96,15
1/14/2015,151,25
1/15/2015,154,25
1/15/2015,139,16
1/15/2015,25,12
1/15/2015,73,14
1/14/2015,57,10
1/15/2015,58,10
1/15/2015,280,4
1/15/2015,175,11
1/15/2015,142,3
1/15/2015,31,20
1/15/2015,313,8
1/15/2015,173,6
1/15/2015,128,9
1/15/2015,97,17
1/15/2015,21,24
1/13/2015,41,2
1/14/2015,41,2
1/15/2015,44,2
1/11/2015,37,2
1/14/2015,145,22
1/15/2015,147,22
1/11/2015,132,3
1/12/2015,134,3
1/13/2015,135,3
1/14/2015,212,5
1/15/2015,215,5
1/16/2015,142,16
1/16/2015,287,4
1/16/2015,155,25
1/16/2015,315,8
1/15/2015,13,18
1/16/2015,13,18
1/16/2015,30,20
1/16/2015,172,11
1/16/2015,173,6
1/16/2015,58,10
1/16/2015,141,3
1/16/2015,147,22
1/17/2015,136,16
1/17/2015,101,17
1/18/2015,103,17
1/18/2015,27,20
1/19/2015,286,4
1/19/2015,62,10
1/11/2015,165,6
1/13/2015,168,6
1/17/2015,172,6
1/18/2015,174,6
1/19/2015,174,6
1/20/2015,179,6
1/17/2015,155,25
1/18/2015,157,25
1/19/2015,161,25
1/20/2015,169,25
1/20/2015,174,11
1/20/2015,113,17
1/20/2015,107,15
1/20/2015,227,5
1/20/2015,143,16
1/20/2015,334,8
1/20/2015,293,4
1/18/2015,97,15
1/19/2015,101,15
1/19/2015,106,17
1/19/2015,325,8
1/19/2015,29,19
1/20/2015,32,19
1/18/2015,133,16
1/19/2015,137,16
1/16/2015,95,15
1/17/2015,95,15
1/17/2015,145,22
1/18/2015,146,22
1/19/2015,146,22
1/20/2015,152,22
1/17/2015,137,3
1/18/2015,138,3
1/19/2015,139,3
1/20/2015,142,3
1/16/2015,98,17
1/16/2015,19,24
1/17/2015,19,24
1/18/2015,20,24
1/19/2015,20,24
1/20/2015,21,24
1/16/2015,73,14
1/17/2015,73,14
1/18/2015,74,14
1/19/2015,75,14
1/20/2015,76,14
1/17/2015,313,8
1/18/2015,317,8
1/17/2015,282,4
1/18/2015,283,4
1/17/2015,26,20
1/19/2015,27,20
1/20/2015,27,20
1/21/2015,184,6
1/21/2015,48,7
1/21/2015,173,25
1/21/2015,142,16
1/21/2015,28,20
1/21/2015,146,9
1/21/2015,83,14
1/21/2015,99,15
1/21/2015,293,4
1/21/2015,154,22
1/21/2015,140,3
1/21/2015,109,17
1/22/2015,235,5
1/22/2015,352,8
1/22/2015,160,22
1/22/2015,151,9
1/22/2015,71,7
1/22/2015,143,3
1/22/2015,98,15
1/22/2015,145,16
1/22/2015,190,6
1/22/2015,110,17
1/21/2015,28,12
1/22/2015,28,12
1/21/2015,337,8
1/22/2015,170,25
1/21/2015,232,5
1/22/2015,82,14
1/16/2015,3,1
1/17/2015,3,1
1/18/2015,3,1
1/19/2015,3,1
1/20/2015,3,1
1/21/2015,3,1
1/22/2015,3,1
1/16/2015,128,9
1/17/2015,129,9
1/18/2015,130,9
1/19/2015,138,9
1/20/2015,141,9
1/12/2015,2,1
1/13/2015,2,1
1/14/2015,2,1
1/15/2015,2,1
1/11/2015,170,11
1/17/2015,171,11
1/18/2015,171,11
1/19/2015,171,11
1/21/2015,173,11
1/22/2015,176,11
1/22/2015,294,4
1/16/2015,23,12
1/17/2015,23,12
1/18/2015,24,12
1/19/2015,25,12
1/20/2015,26,12
1/8/2015,1,1
1/9/2015,1,1
1/10/2015,1,1
1/11/2015,1,1
1/23/2015,97,15
1/23/2015,144,3
1/16/2015,215,5
1/17/2015,215,5
1/18/2015,215,5
1/19/2015,216,5
1/23/2015,234,5
1/16/2015,43,2
1/17/2015,43,2
1/18/2015,43,2
1/19/2015,43,2
1/20/2015,43,2
1/21/2015,45,2
1/22/2015,46,2
1/23/2015,50,2
1/23/2015,78,14
1/23/2015,29,12
1/23/2015,194,6
1/14/2015,12,18
1/17/2015,12,18
1/18/2015,12,18
1/19/2015,12,18
1/20/2015,13,18
1/21/2015,13,18
1/22/2015,13,18
1/23/2015,14,18
1/23/2015,297,4
1/23/2015,146,22
1/23/2015,174,11
1/22/2015,27,20
1/23/2015,29,20
1/23/2015,364,8
1/23/2015,71,10
1/23/2015,133,16
1/23/2015,155,25
1/22/2015,35,19
1/23/2015,39,19
1/21/2015,21,24
1/22/2015,23,24
1/23/2015,23,24
1/23/2015,105,17
1/21/2015,33,19
1/17/2015,58,10
1/18/2015,58,10
1/20/2015,61,10
1/21/2015,64,10
1/22/2015,65,10
1/14/2015,24,19
1/15/2015,26,19
1/16/2015,26,19
1/17/2015,27,19
1/18/2015,27,19
1/24/2015,151,25
1/24/2015,175,11
1/23/2015,141,9
1/24/2015,148,9
1/24/2015,213,5
1/24/2015,273,4
1/11/2015,38,7
1/12/2015,38,7
1/13/2015,39,7
1/14/2015,39,7
1/15/2015,41,7
1/16/2015,43,7
1/17/2015,43,7
1/18/2015,43,7
1/19/2015,43,7
1/20/2015,46,7
1/23/2015,70,7
1/24/2015,72,7
1/24/2015,188,6
1/24/2015,79,14
12/19/2014,1,0
12/20/2014,1,0
12/21/2014,1,0
12/22/2014,1,0
12/23/2014,1,0
12/24/2014,1,0
12/25/2014,1,0
12/26/2014,1,0
12/27/2014,1,0
12/28/2014,1,0
12/29/2014,3,0
12/30/2014,3,0
12/31/2014,3,0
1/1/2015,3,0
1/2/2015,3,0
1/3/2015,3,0
1/4/2015,3,0
1/5/2015,3,0
1/6/2015,3,0
1/7/2015,3,0
1/8/2015,3,0
1/9/2015,3,0
1/10/2015,3,0
1/11/2015,3,0
1/12/2015,3,0
1/13/2015,3,0
1/14/2015,3,0
1/15/2015,3,0
1/16/2015,3,0
1/17/2015,3,0
1/18/2015,3,0
1/19/2015,3,0
1/20/2015,3,0
1/21/2015,3,0
1/22/2015,3,0
1/23/2015,3,0
1/24/2015,3,0
1/24/2015,22,24
1/24/2015,141,22
1/24/2015,139,3
1/24/2015,356,8
1/24/2015,127,16
1/24/2015,24,20
1/24/2015,48,2
1/24/2015,9,18
1/24/2015,94,15
1/24/2015,71,10
1/24/2015,99,17
9/22/2017,47,24
9/23/2017,47,24
9/24/2017,47,24
9/25/2017,48,24
9/26/2017,48,24
9/27/2017,44,24
9/28/2017,46,24
9/29/2017,46,24
9/30/2017,46,24
1/24/2015,42,19
1/24/2015,20,12
1/25/2015,36,2
1/26/2015,38,2
1/25/2015,152,6
1/26/2015,155,6
1/25/2015,335,8
1/26/2015,347,8
1/25/2015,125,22
1/26/2015,133,22
1/26/2015,92,17
1/26/2015,182,5
1/25/2015,179,5
1/25/2015,90,17
1/26/2015,100,16
1/27/2015,104,16
1/26/2015,13,24
1/27/2015,14,24
1/25/2015,25,19
1/26/2015,25,19
1/27/2015,27,19
1/25/2015,97,16
1/25/2015,114,25
1/26/2015,117,25
1/27/2015,120,25
1/27/2015,92,17
1/25/2015,72,15
1/26/2015,73,15
1/27/2015,74,15
1/27/2015,348,8
1/28/2015,364,8
1/28/2015,128,3
1/28/2015,129,25
1/27/2015,231,4
1/28/2015,235,4
1/27/2015,185,5
1/28/2015,190,5
1/28/2015,105,16
1/27/2015,131,22
1/28/2015,135,22
1/27/2015,105,9
1/28/2015,106,9
1/27/2015,119,3
1/25/2015,114,3
1/26/2015,117,3
1/25/2015,220,4
1/26/2015,225,4
1/25/2015,62,14
1/26/2015,62,14
1/27/2015,63,14
1/28/2015,66,14
1/28/2015,94,17
1/26/2015,148,11
1/27/2015,151,11
1/28/2015,155,11
9/22/2017,211,16
9/23/2017,204,16
9/24/2017,209,16
9/25/2017,220,16
9/26/2017,223,16
9/27/2017,219,16
9/28/2017,220,16
9/29/2017,215,16
9/30/2017,215,16
1/27/2015,40,2
1/28/2015,42,2
1/25/2015,17,12
1/26/2015,17,12
1/27/2015,18,12
1/28/2015,21,12
1/27/2015,157,6
1/28/2015,158,6
1/28/2015,25,19
1/29/2015,134,22
1/29/2015,61,10
1/29/2015,55,7
1/29/2015,126,3
1/29/2015,190,5
1/29/2015,27,19
1/29/2015,364,8
1/29/2015,157,6
1/29/2015,107,9
1/28/2015,18,20
1/29/2015,18,20
1/29/2015,128,25
1/29/2015,20,12
1/26/2015,100,9
1/25/2015,49,7
1/26/2015,49,7
1/27/2015,50,7
1/28/2015,53,7
1/25/2015,97,9
1/29/2015,234,4
1/30/2015,238,4
1/30/2015,135,22
1/30/2015,105,9
1/30/2015,370,8
1/29/2015,41,2
1/30/2015,42,2
1/30/2015,112,3
1/30/2015,130,25
1/28/2015,14,24
1/29/2015,14,24
1/30/2015,15,24
1/30/2015,194,5
1/29/2015,153,11
1/30/2015,154,11
1/30/2015,154,6
