Date, Vehicles Per Day, PD
2014-07-04 00:00:00,3,1.0
2014-07-05 00:00:00,3,1.0
2014-07-06 00:00:00,3,1.0
2014-07-07 00:00:00,3,1.0
2014-07-08 00:00:00,3,1.0
2014-07-09 00:00:00,3,1.0
2014-07-10 00:00:00,3,1.0
2014-07-11 00:00:00,3,1.0
2014-07-12 00:00:00,3,1.0
2014-07-13 00:00:00,3,1.0
2014-07-14 00:00:00,3,1.0
2014-07-15 00:00:00,3,1.0
2014-07-16 00:00:00,3,1.0
2014-07-19 00:00:00,3,1.0
2014-07-20 00:00:00,3,1.0
2014-07-21 00:00:00,3,1.0
2014-07-22 00:00:00,3,1.0
2014-07-23 00:00:00,3,1.0
2014-07-24 00:00:00,3,1.0
2014-07-25 00:00:00,3,1.0
2014-07-26 00:00:00,4,1.0
2014-07-27 00:00:00,4,1.0
2014-07-28 00:00:00,4,1.0
2014-07-29 00:00:00,4,1.0
2014-07-30 00:00:00,4,1.0
2014-07-31 00:00:00,4,1.0
2014-08-01 00:00:00,4,1.0
2014-08-02 00:00:00,4,1.0
2014-08-03 00:00:00,4,1.0
2014-08-04 00:00:00,5,1.0
2014-08-05 00:00:00,6,1.0
2014-08-06 00:00:00,6,1.0
2014-08-07 00:00:00,6,1.0
2014-08-08 00:00:00,6,1.0
2014-08-09 00:00:00,6,1.0
2014-08-10 00:00:00,6,1.0
2014-08-11 00:00:00,6,1.0
2014-08-13 00:00:00,6,1.0
2014-08-14 00:00:00,6,1.0
2014-08-15 00:00:00,6,1.0
2014-08-16 00:00:00,6,1.0
2014-08-17 00:00:00,6,1.0
2014-08-18 00:00:00,6,1.0
2014-08-20 00:00:00,6,1.0
2014-08-22 00:00:00,6,1.0
2014-08-23 00:00:00,6,1.0
2014-08-24 00:00:00,6,1.0
2014-08-25 00:00:00,6,1.0
2014-08-26 00:00:00,6,1.0
2014-08-27 00:00:00,6,1.0
2014-08-28 00:00:00,6,1.0
2014-08-29 00:00:00,6,1.0
2014-08-30 00:00:00,6,1.0
2014-08-31 00:00:00,6,1.0
2014-09-01 00:00:00,6,1.0
2014-09-02 00:00:00,6,1.0
2014-09-03 00:00:00,8,1.0
2014-09-04 00:00:00,8,1.0
2014-09-05 00:00:00,9,1.0
2014-09-06 00:00:00,9,1.0
2014-09-07 00:00:00,9,1.0
2014-09-08 00:00:00,10,1.0
2014-09-09 00:00:00,10,1.0
2014-09-10 00:00:00,10,1.0
2014-09-11 00:00:00,10,1.0
2014-09-12 00:00:00,10,1.0
2014-09-13 00:00:00,10,1.0
2014-09-14 00:00:00,10,1.0
2014-09-15 00:00:00,10,1.0
2014-09-16 00:00:00,11,1.0
2014-09-17 00:00:00,11,1.0
2014-09-18 00:00:00,11,1.0
2014-09-19 00:00:00,11,1.0
2014-09-20 00:00:00,11,1.0
2014-09-21 00:00:00,11,1.0
2014-09-22 00:00:00,11,1.0
2014-09-23 00:00:00,316,5.0
2014-09-23 00:00:00,472,4.0
2014-09-23 00:00:00,114,17.0
2014-09-23 00:00:00,174,16.0
2014-09-23 00:00:00,224,25.0
2014-09-23 00:00:00,508,8.0
2014-09-23 00:00:00,43,20.0
2014-09-23 00:00:00,44,19.0
2014-09-23 00:00:00,253,22.0
2014-09-23 00:00:00,100,3.0
2014-09-23 00:00:00,206,6.0
2014-09-23 00:00:00,94,14.0
2014-09-23 00:00:00,214,9.0
2014-09-23 00:00:00,9,18.0
2014-09-20 00:00:00,18,2.0
2014-09-21 00:00:00,18,2.0
2014-09-22 00:00:00,18,2.0
2014-09-23 00:00:00,19,2.0
2014-09-18 00:00:00,16,2.0
2014-09-19 00:00:00,17,2.0
2014-09-23 00:00:00,43,24.0
2014-09-23 00:00:00,212,11.0
2014-08-29 00:00:00,4,18.0
2014-08-30 00:00:00,4,18.0
2014-08-31 00:00:00,4,18.0
2014-09-01 00:00:00,4,18.0
2014-09-02 00:00:00,4,18.0
2014-09-03 00:00:00,4,18.0
2014-09-04 00:00:00,4,18.0
2014-09-05 00:00:00,4,18.0
2014-09-06 00:00:00,5,18.0
2014-09-07 00:00:00,6,18.0
2014-09-08 00:00:00,6,18.0
2014-09-09 00:00:00,6,18.0
2014-09-10 00:00:00,6,18.0
2014-09-11 00:00:00,6,18.0
2014-09-12 00:00:00,6,18.0
2014-09-13 00:00:00,6,18.0
2014-09-14 00:00:00,6,18.0
2014-09-17 00:00:00,7,18.0
2014-09-18 00:00:00,7,18.0
2014-09-19 00:00:00,8,18.0
2014-09-20 00:00:00,8,18.0
2014-09-21 00:00:00,8,18.0
2014-09-22 00:00:00,8,18.0
2014-09-23 00:00:00,60,12.0
2014-09-23 00:00:00,109,10.0
2014-09-23 00:00:00,109,7.0
2014-09-20 00:00:00,90,15.0
2014-09-21 00:00:00,91,15.0
2014-09-22 00:00:00,94,15.0
2014-09-23 00:00:00,94,15.0
2014-09-23 00:00:00,10,1.0
2014-05-29 00:00:00,16,19.0
2014-09-24 00:00:00,102,3.0
2014-09-24 00:00:00,447,4.0
2014-09-24 00:00:00,202,6.0
2014-09-24 00:00:00,57,12.0
2014-09-24 00:00:00,212,25.0
2014-09-24 00:00:00,164,16.0
2014-09-24 00:00:00,104,17.0
2014-09-24 00:00:00,105,10.0
2014-09-24 00:00:00,283,5.0
2014-09-24 00:00:00,194,9.0
2014-09-24 00:00:00,37,24.0
2014-09-24 00:00:00,104,7.0
2014-09-24 00:00:00,493,8.0
2014-09-24 00:00:00,82,14.0
2014-09-24 00:00:00,39,20.0
2014-09-24 00:00:00,212,11.0
2014-09-24 00:00:00,253,22.0
2014-09-25 00:00:00,97,3.0
2014-09-25 00:00:00,38,24.0
2014-09-25 00:00:00,256,22.0
2014-09-25 00:00:00,204,25.0
2014-09-25 00:00:00,291,5.0
2014-09-25 00:00:00,432,4.0
2014-09-25 00:00:00,501,8.0
2014-09-25 00:00:00,203,6.0
2014-09-25 00:00:00,106,17.0
2014-09-25 00:00:00,195,9.0
2014-09-25 00:00:00,159,16.0
2014-09-24 00:00:00,21,2.0
2014-09-25 00:00:00,23,2.0
2014-09-25 00:00:00,39,20.0
2014-09-25 00:00:00,49,12.0
2014-09-26 00:00:00,107,10.0
2014-09-26 00:00:00,536,8.0
2014-09-26 00:00:00,196,9.0
2014-09-26 00:00:00,248,22.0
2014-09-26 00:00:00,207,25.0
2014-09-26 00:00:00,426,4.0
2014-09-26 00:00:00,160,16.0
2014-09-26 00:00:00,41,20.0
2014-09-26 00:00:00,290,5.0
2014-09-26 00:00:00,25,2.0
2014-09-26 00:00:00,101,3.0
2014-09-26 00:00:00,37,24.0
2014-09-26 00:00:00,106,17.0
2014-09-24 00:00:00,37,19.0
2014-09-25 00:00:00,38,19.0
2014-09-26 00:00:00,40,19.0
2014-09-27 00:00:00,206,25.0
2014-09-27 00:00:00,527,8.0
2014-09-28 00:00:00,108,10.0
2014-09-28 00:00:00,291,5.0
2014-09-28 00:00:00,157,16.0
2014-09-27 00:00:00,406,4.0
2014-09-28 00:00:00,407,4.0
2014-09-27 00:00:00,247,22.0
2014-09-28 00:00:00,251,22.0
2014-09-26 00:00:00,193,6.0
2014-09-27 00:00:00,195,6.0
2014-09-28 00:00:00,196,6.0
2014-09-27 00:00:00,285,5.0
2014-09-29 00:00:00,202,6.0
2014-09-29 00:00:00,110,7.0
2014-09-29 00:00:00,64,12.0
2014-09-29 00:00:00,300,5.0
2014-09-29 00:00:00,413,4.0
2014-09-29 00:00:00,578,8.0
2014-09-29 00:00:00,42,20.0
2014-09-29 00:00:00,109,10.0
2014-09-29 00:00:00,216,25.0
2014-09-29 00:00:00,260,22.0
2014-09-29 00:00:00,163,16.0
2014-09-28 00:00:00,530,8.0
2014-09-27 00:00:00,38,20.0
2014-09-28 00:00:00,39,20.0
2014-09-27 00:00:00,156,16.0
2014-09-25 00:00:00,105,10.0
2014-09-27 00:00:00,107,10.0
2014-09-27 00:00:00,195,9.0
2014-09-28 00:00:00,196,9.0
2014-09-29 00:00:00,200,9.0
2014-09-28 00:00:00,206,25.0
2014-09-30 00:00:00,217,25.0
2014-09-27 00:00:00,32,24.0
2014-09-28 00:00:00,34,24.0
2014-09-29 00:00:00,36,24.0
2014-09-30 00:00:00,36,24.0
2014-09-30 00:00:00,197,9.0
2014-09-30 00:00:00,304,5.0
2014-09-30 00:00:00,165,16.0
2014-09-30 00:00:00,394,4.0
2014-09-30 00:00:00,270,22.0
2014-09-30 00:00:00,103,3.0
2014-09-30 00:00:00,576,8.0
2014-09-30 00:00:00,208,6.0
2014-09-30 00:00:00,227,11.0
2014-10-01 00:00:00,206,6.0
2014-10-01 00:00:00,230,11.0
2014-10-01 00:00:00,195,9.0
2014-09-30 00:00:00,43,19.0
2014-10-01 00:00:00,44,19.0
2014-10-01 00:00:00,305,5.0
2014-10-01 00:00:00,213,25.0
2014-10-01 00:00:00,584,8.0
2014-10-01 00:00:00,96,14.0
2014-10-01 00:00:00,275,22.0
2014-10-01 00:00:00,401,4.0
2014-10-01 00:00:00,68,12.0
2014-09-29 00:00:00,107,17.0
2014-09-30 00:00:00,109,17.0
2014-10-01 00:00:00,109,17.0
2014-09-28 00:00:00,39,19.0
2014-09-29 00:00:00,41,19.0
2014-09-28 00:00:00,220,11.0
2014-09-29 00:00:00,224,11.0
2014-09-26 00:00:00,217,11.0
2014-09-27 00:00:00,218,11.0
2014-09-25 00:00:00,215,11.0
2014-09-30 00:00:00,110,10.0
2014-10-01 00:00:00,113,10.0
2014-09-30 00:00:00,43,20.0
2014-10-01 00:00:00,44,20.0
2014-09-26 00:00:00,52,12.0
2014-09-27 00:00:00,54,12.0
2014-09-28 00:00:00,54,12.0
2014-09-30 00:00:00,66,12.0
2014-09-24 00:00:00,94,15.0
2014-09-25 00:00:00,94,15.0
2014-09-26 00:00:00,94,15.0
2014-09-27 00:00:00,94,15.0
2014-09-28 00:00:00,94,15.0
2014-09-29 00:00:00,96,15.0
2014-09-30 00:00:00,99,15.0
2014-10-01 00:00:00,99,15.0
2014-10-02 00:00:00,573,8.0
2014-09-28 00:00:00,24,2.0
2014-09-29 00:00:00,24,2.0
2014-09-30 00:00:00,24,2.0
2014-10-01 00:00:00,24,2.0
2014-10-02 00:00:00,24,2.0
2014-09-28 00:00:00,96,3.0
2014-09-29 00:00:00,96,3.0
2014-10-01 00:00:00,107,3.0
2014-10-02 00:00:00,109,3.0
2014-10-02 00:00:00,44,20.0
2014-10-02 00:00:00,91,15.0
2014-09-30 00:00:00,112,7.0
2014-10-01 00:00:00,113,7.0
2014-10-02 00:00:00,116,7.0
2014-10-02 00:00:00,311,5.0
2014-10-02 00:00:00,410,4.0
2014-10-02 00:00:00,210,25.0
2014-10-01 00:00:00,169,16.0
2014-10-02 00:00:00,173,16.0
2014-10-02 00:00:00,196,9.0
2014-10-02 00:00:00,228,11.0
2014-10-02 00:00:00,277,22.0
2014-10-02 00:00:00,206,6.0
2014-09-25 00:00:00,103,7.0
2014-09-26 00:00:00,104,7.0
2014-09-27 00:00:00,104,7.0
2014-09-28 00:00:00,104,7.0
2014-10-03 00:00:00,584,8.0
2014-10-03 00:00:00,111,3.0
2014-10-03 00:00:00,97,14.0
2014-10-03 00:00:00,283,22.0
2014-10-03 00:00:00,169,16.0
2014-10-03 00:00:00,212,25.0
2014-10-03 00:00:00,86,15.0
2014-10-03 00:00:00,202,6.0
2014-10-03 00:00:00,116,10.0
2014-10-03 00:00:00,229,11.0
2014-10-03 00:00:00,108,7.0
2014-10-03 00:00:00,409,4.0
2014-10-02 00:00:00,110,17.0
2014-10-03 00:00:00,113,17.0
2014-10-03 00:00:00,42,20.0
2014-10-03 00:00:00,198,9.0
2014-10-02 00:00:00,113,10.0
2014-10-03 00:00:00,313,5.0
2014-09-27 00:00:00,104,17.0
2014-09-28 00:00:00,104,17.0
2014-09-27 00:00:00,37,19.0
2014-10-02 00:00:00,44,19.0
2014-10-03 00:00:00,47,19.0
2014-10-04 00:00:00,48,19.0
2014-10-04 00:00:00,281,22.0
2014-10-04 00:00:00,107,7.0
2014-10-04 00:00:00,229,11.0
2014-10-04 00:00:00,42,20.0
2014-10-04 00:00:00,569,8.0
2014-10-04 00:00:00,205,25.0
2014-10-04 00:00:00,296,5.0
2014-10-04 00:00:00,409,4.0
2014-10-04 00:00:00,186,9.0
2014-10-04 00:00:00,201,6.0
2014-10-04 00:00:00,167,16.0
2014-10-04 00:00:00,108,3.0
2014-10-04 00:00:00,104,10.0
2014-10-04 00:00:00,110,17.0
2014-10-01 00:00:00,31,24.0
2014-10-02 00:00:00,31,24.0
2014-10-03 00:00:00,33,24.0
2014-10-04 00:00:00,33,24.0
2014-09-25 00:00:00,82,14.0
2014-09-26 00:00:00,84,14.0
2014-09-27 00:00:00,86,14.0
2014-09-28 00:00:00,88,14.0
2014-09-29 00:00:00,90,14.0
2014-09-30 00:00:00,92,14.0
2014-10-02 00:00:00,95,14.0
2014-10-04 00:00:00,95,14.0
2014-09-27 00:00:00,91,3.0
2014-10-05 00:00:00,203,25.0
2014-10-05 00:00:00,293,5.0
2014-10-05 00:00:00,47,19.0
2014-10-06 00:00:00,53,19.0
2014-10-06 00:00:00,206,25.0
2014-10-05 00:00:00,164,16.0
2014-10-06 00:00:00,168,16.0
2014-10-06 00:00:00,563,8.0
2014-10-06 00:00:00,43,20.0
2014-10-06 00:00:00,231,11.0
2014-10-06 00:00:00,410,4.0
2014-10-06 00:00:00,281,22.0
2014-10-05 00:00:00,397,4.0
2014-10-05 00:00:00,547,8.0
2014-10-06 00:00:00,300,5.0
2014-10-05 00:00:00,274,22.0
2014-10-05 00:00:00,32,24.0
2014-10-06 00:00:00,34,24.0
2014-10-02 00:00:00,67,12.0
2014-10-03 00:00:00,67,12.0
2014-10-04 00:00:00,67,12.0
2014-10-05 00:00:00,68,12.0
2014-10-06 00:00:00,70,12.0
2014-09-30 00:00:00,9,18.0
2014-10-01 00:00:00,9,18.0
2014-10-02 00:00:00,9,18.0
2014-10-03 00:00:00,9,18.0
2014-10-04 00:00:00,10,18.0
2014-10-05 00:00:00,10,18.0
2014-10-06 00:00:00,12,18.0
2014-10-05 00:00:00,41,20.0
2014-10-05 00:00:00,228,11.0
2014-10-05 00:00:00,103,10.0
2014-10-06 00:00:00,105,10.0
2014-09-24 00:00:00,7,18.0
2014-09-25 00:00:00,8,18.0
2014-09-26 00:00:00,8,18.0
2014-09-27 00:00:00,8,18.0
2014-09-28 00:00:00,8,18.0
2014-09-29 00:00:00,8,18.0
2014-10-05 00:00:00,184,9.0
2014-10-06 00:00:00,187,9.0
2014-10-05 00:00:00,202,6.0
2014-10-06 00:00:00,203,6.0
2014-10-05 00:00:00,102,7.0
2014-10-06 00:00:00,105,7.0
2014-10-05 00:00:00,105,3.0
2014-10-06 00:00:00,107,3.0
2014-10-07 00:00:00,531,8.0
2014-10-07 00:00:00,203,6.0
2014-10-07 00:00:00,260,22.0
2014-10-07 00:00:00,393,4.0
2014-10-07 00:00:00,269,5.0
2014-10-04 00:00:00,85,15.0
2014-10-05 00:00:00,85,15.0
2014-10-06 00:00:00,87,15.0
2014-10-07 00:00:00,90,15.0
2014-10-07 00:00:00,104,10.0
2014-10-07 00:00:00,184,9.0
2014-10-07 00:00:00,25,24.0
2014-10-07 00:00:00,194,25.0
2014-10-07 00:00:00,47,19.0
2014-10-05 00:00:00,94,14.0
2014-10-06 00:00:00,96,14.0
2014-10-07 00:00:00,99,14.0
2014-10-07 00:00:00,38,20.0
2014-10-07 00:00:00,229,11.0
2014-10-05 00:00:00,109,17.0
2014-10-06 00:00:00,109,17.0
2014-10-07 00:00:00,113,17.0
2014-10-07 00:00:00,158,16.0
2014-10-07 00:00:00,108,3.0
2014-10-07 00:00:00,45,12.0
2014-10-07 00:00:00,95,7.0
2014-10-08 00:00:00,224,22.0
2014-10-08 00:00:00,378,4.0
2014-10-08 00:00:00,251,5.0
2014-10-08 00:00:00,456,8.0
2014-10-08 00:00:00,98,7.0
2014-10-08 00:00:00,165,6.0
2014-10-08 00:00:00,157,16.0
2014-10-08 00:00:00,96,10.0
2014-10-08 00:00:00,196,25.0
2014-10-08 00:00:00,172,9.0
2014-10-08 00:00:00,111,17.0
2014-10-08 00:00:00,97,14.0
2014-09-27 00:00:00,23,2.0
2014-10-03 00:00:00,23,2.0
2014-10-04 00:00:00,23,2.0
2014-10-05 00:00:00,23,2.0
2014-10-06 00:00:00,24,2.0
2014-10-07 00:00:00,26,2.0
2014-10-08 00:00:00,26,2.0
2014-10-08 00:00:00,47,12.0
2014-10-08 00:00:00,44,19.0
2014-10-08 00:00:00,110,3.0
2014-10-08 00:00:00,88,15.0
2014-10-08 00:00:00,18,24.0
2014-10-08 00:00:00,37,20.0
2014-10-09 00:00:00,37,20.0
2014-10-09 00:00:00,369,4.0
2014-10-09 00:00:00,102,17.0
2014-10-09 00:00:00,112,3.0
2014-10-09 00:00:00,92,14.0
2014-10-09 00:00:00,157,16.0
2014-10-09 00:00:00,42,19.0
2014-10-09 00:00:00,157,6.0
2014-10-09 00:00:00,405,8.0
2014-10-09 00:00:00,172,9.0
2014-10-09 00:00:00,238,5.0
2014-10-09 00:00:00,86,15.0
2014-10-09 00:00:00,85,10.0
2014-10-09 00:00:00,191,25.0
2014-10-09 00:00:00,210,22.0
2014-10-09 00:00:00,23,2.0
2014-10-09 00:00:00,96,7.0
2014-10-10 00:00:00,98,7.0
2014-10-10 00:00:00,41,19.0
2014-10-10 00:00:00,160,6.0
2014-10-10 00:00:00,194,25.0
2014-10-10 00:00:00,417,8.0
2014-10-10 00:00:00,214,22.0
2014-10-09 00:00:00,19,24.0
2014-10-10 00:00:00,21,24.0
2014-10-10 00:00:00,23,2.0
2014-10-10 00:00:00,173,9.0
2014-10-10 00:00:00,108,3.0
2014-10-10 00:00:00,350,4.0
2014-10-10 00:00:00,157,16.0
2014-10-08 00:00:00,212,11.0
2014-10-09 00:00:00,215,11.0
2014-10-10 00:00:00,220,11.0
2014-10-10 00:00:00,96,14.0
2014-10-10 00:00:00,99,17.0
2014-10-10 00:00:00,50,12.0
2014-10-10 00:00:00,86,10.0
2014-10-10 00:00:00,241,5.0
2014-10-11 00:00:00,209,22.0
2014-10-11 00:00:00,183,25.0
2014-10-11 00:00:00,156,16.0
2014-10-11 00:00:00,408,8.0
2014-10-12 00:00:00,410,8.0
2014-10-13 00:00:00,416,8.0
2014-10-14 00:00:00,89,10.0
2014-10-14 00:00:00,255,5.0
2014-10-14 00:00:00,163,6.0
2014-10-14 00:00:00,224,11.0
2014-10-14 00:00:00,225,22.0
2014-10-14 00:00:00,29,24.0
2014-10-14 00:00:00,196,25.0
2014-10-14 00:00:00,109,7.0
2014-10-13 00:00:00,357,4.0
2014-10-14 00:00:00,366,4.0
2014-10-13 00:00:00,101,17.0
2014-10-14 00:00:00,102,17.0
2014-10-13 00:00:00,103,7.0
2014-10-11 00:00:00,170,9.0
2014-10-12 00:00:00,171,9.0
2014-10-13 00:00:00,171,9.0
2014-10-14 00:00:00,174,9.0
2014-10-11 00:00:00,23,24.0
2014-10-12 00:00:00,23,24.0
2014-10-13 00:00:00,25,24.0
2014-10-14 00:00:00,421,8.0
2014-10-11 00:00:00,97,7.0
2014-10-12 00:00:00,98,7.0
2014-10-11 00:00:00,350,4.0
2014-10-12 00:00:00,350,4.0
2014-10-10 00:00:00,87,15.0
2014-10-11 00:00:00,88,15.0
2014-10-12 00:00:00,88,15.0
2014-10-13 00:00:00,89,15.0
2014-10-14 00:00:00,90,15.0
2014-10-12 00:00:00,156,16.0
2014-10-13 00:00:00,157,16.0
2014-10-14 00:00:00,161,16.0
2014-10-12 00:00:00,184,25.0
2014-10-13 00:00:00,188,25.0
2014-10-12 00:00:00,212,22.0
2014-10-13 00:00:00,216,22.0
2014-10-15 00:00:00,233,22.0
2014-10-15 00:00:00,196,25.0
2014-10-15 00:00:00,164,16.0
2014-10-11 00:00:00,216,11.0
2014-10-12 00:00:00,218,11.0
2014-10-13 00:00:00,221,11.0
2014-10-15 00:00:00,226,11.0
2014-10-15 00:00:00,367,4.0
2014-10-11 00:00:00,152,6.0
2014-10-12 00:00:00,153,6.0
2014-10-13 00:00:00,159,6.0
2014-10-15 00:00:00,168,6.0
2014-10-15 00:00:00,180,9.0
2014-10-15 00:00:00,109,7.0
2014-10-11 00:00:00,98,17.0
2014-10-12 00:00:00,99,17.0
2014-10-15 00:00:00,109,17.0
2014-10-10 00:00:00,34,20.0
2014-10-11 00:00:00,34,20.0
2014-10-12 00:00:00,34,20.0
2014-10-13 00:00:00,36,20.0
2014-10-14 00:00:00,38,20.0
2014-10-15 00:00:00,39,20.0
2014-10-15 00:00:00,431,8.0
2014-10-11 00:00:00,105,3.0
2014-10-12 00:00:00,105,3.0
2014-10-13 00:00:00,109,3.0
2014-10-14 00:00:00,110,3.0
2014-10-15 00:00:00,113,3.0
2014-10-15 00:00:00,90,15.0
2014-10-15 00:00:00,26,24.0
2014-10-11 00:00:00,242,5.0
2014-10-12 00:00:00,243,5.0
2014-10-13 00:00:00,248,5.0
2014-10-15 00:00:00,262,5.0
2014-10-10 00:00:00,11,18.0
2014-10-11 00:00:00,11,18.0
2014-10-12 00:00:00,11,18.0
2014-10-13 00:00:00,11,18.0
2014-10-14 00:00:00,12,18.0
2014-10-15 00:00:00,12,18.0
2014-10-14 00:00:00,53,12.0
2014-10-15 00:00:00,53,12.0
2014-10-15 00:00:00,90,10.0
2014-10-15 00:00:00,105,14.0
2014-10-16 00:00:00,352,4.0
2014-10-16 00:00:00,190,25.0
2014-10-16 00:00:00,167,6.0
2014-10-11 00:00:00,85,10.0
2014-10-12 00:00:00,86,10.0
2014-10-13 00:00:00,86,10.0
2014-10-16 00:00:00,89,10.0
2014-10-16 00:00:00,109,7.0
2014-10-16 00:00:00,422,8.0
2014-10-16 00:00:00,181,9.0
2014-10-09 00:00:00,45,12.0
2014-10-11 00:00:00,48,12.0
2014-10-12 00:00:00,48,12.0
2014-10-13 00:00:00,51,12.0
2014-10-16 00:00:00,56,12.0
2014-10-16 00:00:00,39,20.0
2014-10-16 00:00:00,231,22.0
2014-10-16 00:00:00,155,16.0
2014-10-16 00:00:00,111,17.0
2014-10-11 00:00:00,39,19.0
2014-10-12 00:00:00,39,19.0
2014-10-13 00:00:00,39,19.0
2014-10-14 00:00:00,39,19.0
2014-10-15 00:00:00,41,19.0
2014-10-16 00:00:00,45,19.0
2014-10-16 00:00:00,112,3.0
2014-10-11 00:00:00,97,14.0
2014-10-12 00:00:00,97,14.0
2014-10-13 00:00:00,98,14.0
2014-10-14 00:00:00,101,14.0
2014-10-16 00:00:00,109,14.0
2014-10-16 00:00:00,265,5.0
2014-10-16 00:00:00,91,15.0
2014-10-16 00:00:00,26,24.0
2014-10-16 00:00:00,23,2.0
2014-10-11 00:00:00,20,2.0
2014-10-12 00:00:00,21,2.0
2014-10-13 00:00:00,21,2.0
2014-10-14 00:00:00,21,2.0
2014-10-15 00:00:00,21,2.0
2014-10-16 00:00:00,222,11.0
2014-10-17 00:00:00,440,8.0
2014-10-17 00:00:00,222,11.0
2014-10-17 00:00:00,49,12.0
2014-10-17 00:00:00,104,7.0
2014-10-17 00:00:00,166,9.0
2014-10-17 00:00:00,344,4.0
2014-10-17 00:00:00,267,5.0
2014-10-17 00:00:00,89,15.0
2014-10-17 00:00:00,102,14.0
2014-10-17 00:00:00,80,10.0
2014-10-17 00:00:00,27,24.0
2014-10-17 00:00:00,165,6.0
2014-10-17 00:00:00,106,17.0
2014-10-17 00:00:00,157,16.0
2014-10-17 00:00:00,110,3.0
2014-10-17 00:00:00,177,25.0
2014-10-18 00:00:00,177,25.0
2014-10-18 00:00:00,429,8.0
2014-10-18 00:00:00,220,11.0
2014-10-18 00:00:00,162,6.0
2014-10-19 00:00:00,163,6.0
2014-10-17 00:00:00,222,22.0
2014-10-18 00:00:00,226,22.0
2014-10-19 00:00:00,227,22.0
2014-10-20 00:00:00,342,4.0
2014-10-20 00:00:00,230,22.0
2014-10-20 00:00:00,105,14.0
2014-10-20 00:00:00,188,25.0
2014-10-20 00:00:00,22,2.0
2014-10-20 00:00:00,444,8.0
2014-10-20 00:00:00,115,3.0
2014-10-20 00:00:00,226,11.0
2014-10-20 00:00:00,169,16.0
2014-10-20 00:00:00,12,18.0
2014-10-20 00:00:00,86,10.0
2014-10-20 00:00:00,161,9.0
2014-10-18 00:00:00,35,20.0
2014-10-19 00:00:00,35,20.0
2014-10-20 00:00:00,35,20.0
2014-10-18 00:00:00,101,17.0
2014-10-19 00:00:00,102,17.0
2014-10-20 00:00:00,103,17.0
2014-10-18 00:00:00,97,14.0
2014-10-19 00:00:00,100,14.0
2014-10-18 00:00:00,338,4.0
2014-10-19 00:00:00,339,4.0
2014-10-17 00:00:00,45,19.0
2014-10-18 00:00:00,46,19.0
2014-10-19 00:00:00,46,19.0
2014-10-20 00:00:00,49,19.0
2014-10-18 00:00:00,149,9.0
2014-10-19 00:00:00,152,9.0
2014-10-18 00:00:00,85,15.0
2014-10-19 00:00:00,85,15.0
2014-10-20 00:00:00,88,15.0
2014-10-18 00:00:00,157,16.0
2014-10-19 00:00:00,161,16.0
2014-10-18 00:00:00,44,12.0
2014-10-19 00:00:00,45,12.0
2014-10-20 00:00:00,47,12.0
2014-10-18 00:00:00,23,24.0
2014-10-19 00:00:00,24,24.0
2014-10-20 00:00:00,27,24.0
2014-10-19 00:00:00,178,25.0
2014-10-17 00:00:00,34,20.0
2014-10-18 00:00:00,78,10.0
2014-10-19 00:00:00,78,10.0
2014-10-19 00:00:00,429,8.0
2014-10-19 00:00:00,222,11.0
2014-10-21 00:00:00,84,15.0
2014-10-21 00:00:00,248,22.0
2014-10-21 00:00:00,41,19.0
2014-10-21 00:00:00,31,20.0
2014-10-21 00:00:00,166,16.0
2014-10-21 00:00:00,455,8.0
2014-10-21 00:00:00,177,25.0
2014-10-18 00:00:00,259,5.0
2014-10-19 00:00:00,260,5.0
2014-10-20 00:00:00,266,5.0
2014-10-21 00:00:00,273,5.0
2014-10-18 00:00:00,94,7.0
2014-10-19 00:00:00,94,7.0
2014-10-20 00:00:00,97,7.0
2014-10-21 00:00:00,99,7.0
2014-10-21 00:00:00,80,10.0
2014-10-07 00:00:00,10,18.0
2014-10-08 00:00:00,10,18.0
2014-10-09 00:00:00,10,18.0
2014-10-16 00:00:00,11,18.0
2014-10-17 00:00:00,11,18.0
2014-10-18 00:00:00,11,18.0
2014-10-19 00:00:00,11,18.0
2014-10-21 00:00:00,14,18.0
2014-10-21 00:00:00,45,12.0
2014-10-21 00:00:00,95,17.0
2014-10-21 00:00:00,154,9.0
2014-10-17 00:00:00,20,2.0
2014-10-18 00:00:00,20,2.0
2014-10-19 00:00:00,20,2.0
2014-10-21 00:00:00,26,2.0
2014-10-21 00:00:00,25,24.0
2014-10-18 00:00:00,109,3.0
2014-10-19 00:00:00,109,3.0
2014-10-21 00:00:00,122,3.0
2014-10-21 00:00:00,348,4.0
2014-10-21 00:00:00,222,11.0
2014-10-20 00:00:00,169,6.0
2014-10-21 00:00:00,176,6.0
2014-10-21 00:00:00,92,14.0
2014-03-21 00:00:00,1,0.0
2014-03-22 00:00:00,1,0.0
2014-03-23 00:00:00,1,0.0
2014-03-24 00:00:00,1,0.0
2014-03-25 00:00:00,1,0.0
2014-03-26 00:00:00,1,0.0
2014-03-27 00:00:00,1,0.0
2014-03-28 00:00:00,1,0.0
2014-03-29 00:00:00,1,0.0
2014-03-30 00:00:00,1,0.0
2014-03-31 00:00:00,1,0.0
2014-04-01 00:00:00,1,0.0
2014-04-02 00:00:00,1,0.0
2014-04-03 00:00:00,1,0.0
2014-04-04 00:00:00,1,0.0
2014-04-05 00:00:00,1,0.0
2014-04-06 00:00:00,1,0.0
2014-04-07 00:00:00,1,0.0
